Date,Ticker,Name,Open,High,Low,Close
2025-12-29,402340,SK스퀘어,345500,350000,340500,346000
2025-12-30,402340,SK스퀘어,346000,370000,340000,368000
2020-12-30,12450,한화에어로스페이스,28724,29233,28470,29031
2021-01-04,12450,한화에어로스페이스,29437,30456,29030,30355
2021-01-05,12450,한화에어로스페이스,30354,31373,29692,31272
2021-01-06,12450,한화에어로스페이스,31729,31933,30711,30915
2021-01-07,12450,한화에어로스페이스,31271,31424,30915,31374
2021-01-08,12450,한화에어로스페이스,31627,34326,31220,33360
2021-01-11,12450,한화에어로스페이스,33562,34378,31271,32392
2021-01-12,12450,한화에어로스페이스,32086,34531,31220,34175
2021-01-13,12450,한화에어로스페이스,34939,34939,33359,33666
2021-01-14,12450,한화에어로스페이스,33715,34021,32544,33105
2021-01-15,12450,한화에어로스페이스,33462,36925,33258,36620
2021-01-18,12450,한화에어로스페이스,36873,40439,35906,39421
2021-01-19,12450,한화에어로스페이스,40490,40745,38199,39880
2021-01-20,12450,한화에어로스페이스,40185,42782,39165,41866
2021-01-21,12450,한화에어로스페이스,42577,44258,41049,42884
2021-01-22,12450,한화에어로스페이스,43189,43189,40540,40643
2021-01-25,12450,한화에어로스페이스,40642,44564,40387,43852
2021-01-26,12450,한화에어로스페이스,44208,47518,42985,45431
2021-01-27,12450,한화에어로스페이스,46245,47518,43036,43394
2021-01-28,12450,한화에어로스페이스,42120,43139,41203,41306
2021-01-29,12450,한화에어로스페이스,41763,43494,39674,41407
2021-02-01,12450,한화에어로스페이스,40999,42018,39726,41662
2021-02-02,12450,한화에어로스페이스,43291,45023,41763,42477
2021-02-03,12450,한화에어로스페이스,42577,43138,41865,43088
2021-02-04,12450,한화에어로스페이스,43443,46550,42272,45074
2021-02-05,12450,한화에어로스페이스,45022,45531,43443,44361
2021-02-08,12450,한화에어로스페이스,44310,44820,43088,43191
2021-02-09,12450,한화에어로스페이스,43494,43953,41457,41611
2021-02-10,12450,한화에어로스페이스,42069,44717,41712,44107
2021-02-15,12450,한화에어로스페이스,45228,45991,44107,45228
2021-02-16,12450,한화에어로스페이스,45431,45482,43444,43700
2021-02-17,12450,한화에어로스페이스,43494,43494,42171,42375
2021-02-18,12450,한화에어로스페이스,42476,44920,42476,43241
2021-02-19,12450,한화에어로스페이스,43800,44666,41509,42630
2021-02-22,12450,한화에어로스페이스,42985,44106,41865,42324
2021-02-23,12450,한화에어로스페이스,41814,42272,41101,41153
2021-02-24,12450,한화에어로스페이스,41152,41509,38656,38810
2021-02-25,12450,한화에어로스페이스,39675,39981,39013,39625
2021-02-26,12450,한화에어로스페이스,38198,38300,36772,37588
2021-03-02,12450,한화에어로스페이스,39471,40032,37740,38301
2021-03-03,12450,한화에어로스페이스,38198,39574,37790,39065
2021-03-04,12450,한화에어로스페이스,38605,39318,38095,38453
2021-03-05,12450,한화에어로스페이스,37891,37994,37026,37689
2021-03-08,12450,한화에어로스페이스,38503,39675,37994,38097
2021-03-09,12450,한화에어로스페이스,38300,38707,36670,37588
2021-03-10,12450,한화에어로스페이스,38503,38859,37382,37740
2021-03-11,12450,한화에어로스페이스,38045,42935,37944,42019
2021-03-12,12450,한화에어로스페이스,42069,42528,41254,42019
2021-03-15,12450,한화에어로스페이스,41967,42579,41458,42070
2021-03-16,12450,한화에어로스페이스,42477,42578,41356,41459
2021-03-17,12450,한화에어로스페이스,41560,42120,40439,42019
2021-03-18,12450,한화에어로스페이스,42476,43139,41865,42630
2021-03-19,12450,한화에어로스페이스,41764,42884,41203,42427
2021-03-22,12450,한화에어로스페이스,42629,42782,41457,41560
2021-03-23,12450,한화에어로스페이스,41968,42273,39624,39982
2021-03-24,12450,한화에어로스페이스,39982,40338,39319,39982
2021-03-25,12450,한화에어로스페이스,40083,40439,39522,39829
2021-03-26,12450,한화에어로스페이스,39879,42019,39879,40746
2021-03-29,12450,한화에어로스페이스,41253,42577,40846,41611
2021-03-30,12450,한화에어로스페이스,42475,42730,39674,40439
2021-03-31,12450,한화에어로스페이스,40439,42425,39981,41662
2021-04-01,12450,한화에어로스페이스,41661,42018,40744,41000
2021-04-02,12450,한화에어로스페이스,41152,41355,40591,40643
2021-04-05,12450,한화에어로스페이스,40746,42070,40643,41714
2021-04-06,12450,한화에어로스페이스,41814,42069,40643,41051
2021-04-07,12450,한화에어로스페이스,41049,41457,40591,40643
2021-04-08,12450,한화에어로스페이스,40998,41049,40439,40439
2021-04-09,12450,한화에어로스페이스,40745,41102,40643,40797
2021-04-12,12450,한화에어로스페이스,40999,41152,40439,40643
2021-04-13,12450,한화에어로스페이스,40745,41153,40541,41153
2021-04-14,12450,한화에어로스페이스,42070,43444,41509,42070
2021-04-15,12450,한화에어로스페이스,42069,42120,41356,41459
2021-04-16,12450,한화에어로스페이스,41610,41763,40897,41204
2021-04-19,12450,한화에어로스페이스,41050,41304,40694,41102
2021-04-20,12450,한화에어로스페이스,41203,41509,41051,41459
2021-04-21,12450,한화에어로스페이스,41458,41559,40031,40185
2021-04-22,12450,한화에어로스페이스,40439,40847,40236,40797
2021-04-23,12450,한화에어로스페이스,40795,40897,40235,40643
2021-04-26,12450,한화에어로스페이스,40693,40896,40387,40439
2021-04-27,12450,한화에어로스페이스,40439,40439,39370,39574
2021-04-28,12450,한화에어로스페이스,39573,40387,38708,38708
2021-04-29,12450,한화에어로스페이스,38911,39420,38249,38657
2021-04-30,12450,한화에어로스페이스,38708,39676,38606,39320
2021-05-03,12450,한화에어로스페이스,39471,39522,37892,38148
2021-05-04,12450,한화에어로스페이스,38096,38096,36873,37944
2021-05-06,12450,한화에어로스페이스,37740,40236,37485,39880
2021-05-07,12450,한화에어로스페이스,40337,41356,39828,41000
2021-05-10,12450,한화에어로스페이스,41509,41764,40897,41255
2021-05-11,12450,한화에어로스페이스,41101,41712,40439,41153
2021-05-12,12450,한화에어로스페이스,41764,42528,40389,41510
2021-05-13,12450,한화에어로스페이스,40693,43800,40439,43037
2021-05-14,12450,한화에어로스페이스,43495,44565,42476,44056
2021-05-17,12450,한화에어로스페이스,44514,44870,42987,43191
2021-05-18,12450,한화에어로스페이스,43596,45532,43291,44871
2021-05-20,12450,한화에어로스페이스,44513,44513,42884,43343
2021-05-21,12450,한화에어로스페이스,43801,44412,42782,43496
2021-05-24,12450,한화에어로스페이스,45838,46144,43699,44311
2021-05-25,12450,한화에어로스페이스,44716,50218,44310,49862
2021-05-26,12450,한화에어로스페이스,50116,50676,48588,49964
2021-05-27,12450,한화에어로스페이스,49964,50320,48079,48131
2021-05-28,12450,한화에어로스페이스,48434,49351,47976,48232
2021-05-31,12450,한화에어로스페이스,48282,49046,47060,47672
2021-06-01,12450,한화에어로스페이스,47417,49759,47009,49557
2021-06-02,12450,한화에어로스페이스,49556,49556,48180,48487
2021-06-03,12450,한화에어로스페이스,48537,48639,47213,47774
2021-06-04,12450,한화에어로스페이스,47519,48028,46755,47418
2021-06-07,12450,한화에어로스페이스,47875,48996,47416,48487
2021-06-08,12450,한화에어로스페이스,48894,52255,48691,50372
2021-06-09,12450,한화에어로스페이스,50575,51746,49505,51034
2021-06-10,12450,한화에어로스페이스,51440,51643,49657,49709
2021-06-11,12450,한화에어로스페이스,49505,50319,49046,49913
2021-06-14,12450,한화에어로스페이스,50015,50575,48895,49099
2021-06-15,12450,한화에어로스페이스,49147,49759,48638,48945
2021-06-16,12450,한화에어로스페이스,48792,49658,48588,48844
2021-06-17,12450,한화에어로스페이스,48690,48843,46856,47214
2021-06-18,12450,한화에어로스페이스,47417,49811,47162,49506
2021-06-21,12450,한화에어로스페이스,48995,49403,47467,47825
2021-06-22,12450,한화에어로스페이스,48385,49149,48028,48335
2021-06-23,12450,한화에어로스페이스,48436,48589,47009,47367
2021-06-24,12450,한화에어로스페이스,47620,48231,47416,47672
2021-06-25,12450,한화에어로스페이스,47773,47875,47162,47316
2021-06-28,12450,한화에어로스페이스,47927,49607,47366,47418
2021-06-29,12450,한화에어로스페이스,47467,48689,47212,48232
2021-06-30,12450,한화에어로스페이스,48333,48385,47417,47876
2021-07-01,12450,한화에어로스페이스,47773,48741,47315,48029
2021-07-02,12450,한화에어로스페이스,48792,50676,48792,49353
2021-07-05,12450,한화에어로스페이스,49810,55515,49505,54497
2021-07-06,12450,한화에어로스페이스,54496,56330,53885,55312
2021-07-07,12450,한화에어로스페이스,55005,56228,54395,55516
2021-07-08,12450,한화에어로스페이스,55515,56126,51747,51747
2021-07-09,12450,한화에어로스페이스,51949,53375,51338,52256
2021-07-12,12450,한화에어로스페이스,53172,53681,51950,52154
2021-07-13,12450,한화에어로스페이스,51440,52460,50880,52460
2021-07-14,12450,한화에어로스페이스,51949,52153,51032,51339
2021-07-15,12450,한화에어로스페이스,51644,52764,51441,51645
2021-07-16,12450,한화에어로스페이스,51949,53478,51644,52460
2021-07-19,12450,한화에어로스페이스,53478,54089,51950,52562
2021-07-20,12450,한화에어로스페이스,51542,53172,51441,52562
2021-07-21,12450,한화에어로스페이스,53376,53376,51645,51849
2021-07-22,12450,한화에어로스페이스,52053,53784,51645,53174
2021-07-23,12450,한화에어로스페이스,53275,53988,52562,52766
2021-07-26,12450,한화에어로스페이스,53071,53071,51849,51849
2021-07-27,12450,한화에어로스페이스,51950,53172,51542,51849
2021-07-28,12450,한화에어로스페이스,51746,52153,50422,51034
2021-07-29,12450,한화에어로스페이스,51746,53681,51644,52562
2021-07-30,12450,한화에어로스페이스,52663,52766,51848,52766
2021-08-02,12450,한화에어로스페이스,52969,55923,52562,55007
2021-08-03,12450,한화에어로스페이스,55108,55617,53682,55007
2021-08-04,12450,한화에어로스페이스,54803,57655,54497,56128
2021-08-05,12450,한화에어로스페이스,56228,56839,53885,54497
2021-08-06,12450,한화에어로스페이스,54700,54904,52764,53275
2021-08-09,12450,한화에어로스페이스,53172,53274,52358,52562
2021-08-10,12450,한화에어로스페이스,52766,53071,52052,52970
2021-08-11,12450,한화에어로스페이스,52765,54089,51135,51442
2021-08-12,12450,한화에어로스페이스,51543,53682,51033,52664
2021-08-13,12450,한화에어로스페이스,53070,53070,51440,52358
2021-08-17,12450,한화에어로스페이스,52663,52866,50829,50932
2021-08-18,12450,한화에어로스페이스,50778,52051,50676,51339
2021-08-19,12450,한화에어로스페이스,50931,51033,48690,48742
2021-08-20,12450,한화에어로스페이스,48741,49555,47874,48232
2021-08-23,12450,한화에어로스페이스,48283,49556,48079,48691
2021-08-24,12450,한화에어로스페이스,48893,49709,48792,49200
2021-08-25,12450,한화에어로스페이스,49301,49912,48995,49353
2021-08-26,12450,한화에어로스페이스,49353,49658,48436,48844
2021-08-27,12450,한화에어로스페이스,48792,49505,48384,49200
2021-08-30,12450,한화에어로스페이스,49913,51645,49556,51136
2021-08-31,12450,한화에어로스페이스,51542,52154,50728,51849
2021-09-01,12450,한화에어로스페이스,51644,52255,51135,51339
2021-09-02,12450,한화에어로스페이스,51543,53478,51237,52664
2021-09-03,12450,한화에어로스페이스,52663,52867,51441,51849
2021-09-06,12450,한화에어로스페이스,51950,52255,51440,52154
2021-09-07,12450,한화에어로스페이스,51949,52663,51440,51747
2021-09-08,12450,한화에어로스페이스,51543,52153,51236,51747
2021-09-09,12450,한화에어로스페이스,51440,52255,50625,50677
2021-09-10,12450,한화에어로스페이스,50881,51441,49913,50729
2021-09-13,12450,한화에어로스페이스,51033,51542,50014,50168
2021-09-14,12450,한화에어로스페이스,50422,51543,50321,51442
2021-09-15,12450,한화에어로스페이스,51032,51543,50575,51543
2021-09-16,12450,한화에어로스페이스,51645,51950,50880,51136
2021-09-17,12450,한화에어로스페이스,51135,52459,50677,52053
2021-09-23,12450,한화에어로스페이스,51542,52968,51134,52867
2021-09-24,12450,한화에어로스페이스,53172,53681,52051,52562
2021-09-27,12450,한화에어로스페이스,52560,52867,51644,52358
2021-09-28,12450,한화에어로스페이스,52662,53274,51236,51543
2021-09-29,12450,한화에어로스페이스,50524,51033,48741,49302
2021-09-30,12450,한화에어로스페이스,48996,51338,48996,51136
2021-10-01,12450,한화에어로스페이스,50830,54293,50830,52970
2021-10-05,12450,한화에어로스페이스,52562,53479,51849,53174
2021-10-06,12450,한화에어로스페이스,53682,53885,48894,49048
2021-10-07,12450,한화에어로스페이스,50115,51032,49097,50626
2021-10-08,12450,한화에어로스페이스,50675,50930,49351,49709
2021-10-12,12450,한화에어로스페이스,49708,52255,49708,51543
2021-10-13,12450,한화에어로스페이스,51847,52663,51134,51645
2021-10-14,12450,한화에어로스페이스,51950,52357,50779,51238
2021-10-15,12450,한화에어로스페이스,51644,51950,50422,51034
2021-10-18,12450,한화에어로스페이스,51746,52358,50931,52358
2021-10-19,12450,한화에어로스페이스,52968,53071,51441,51849
2021-10-20,12450,한화에어로스페이스,52152,52152,48944,48996
2021-10-21,12450,한화에어로스페이스,49557,51034,49302,50220
2021-10-22,12450,한화에어로스페이스,50116,50116,47671,47978
2021-10-25,12450,한화에어로스페이스,47671,48231,47263,47519
2021-10-26,12450,한화에어로스페이스,47519,47824,46958,47265
2021-10-27,12450,한화에어로스페이스,47315,47570,45533,45737
2021-10-28,12450,한화에어로스페이스,45736,47417,45481,46195
2021-10-29,12450,한화에어로스페이스,46245,46500,45125,45839
2021-11-01,12450,한화에어로스페이스,45634,46042,44668,44668
2021-11-02,12450,한화에어로스페이스,44717,45380,44667,44871
2021-11-03,12450,한화에어로스페이스,44921,45022,43545,43852
2021-11-04,12450,한화에어로스페이스,44207,44361,42832,43088
2021-11-05,12450,한화에어로스페이스,43190,43445,42375,42936
2021-11-08,12450,한화에어로스페이스,42680,43443,42170,43241
2021-11-09,12450,한화에어로스페이스,43189,43800,43189,43343
2021-11-10,12450,한화에어로스페이스,42935,43138,41662,41662
2021-11-11,12450,한화에어로스페이스,41050,41661,40897,41204
2021-11-12,12450,한화에어로스페이스,41101,42171,41101,41815
2021-11-15,12450,한화에어로스페이스,42018,42934,41712,42732
2021-11-16,12450,한화에어로스페이스,42425,43749,42375,42783
2021-11-17,12450,한화에어로스페이스,42934,44054,42221,43597
2021-11-18,12450,한화에어로스페이스,44208,46093,44106,44260
2021-11-19,12450,한화에어로스페이스,44259,45074,44056,44617
2021-11-22,12450,한화에어로스페이스,44616,44666,43393,43700
2021-11-23,12450,한화에어로스페이스,43597,45226,43189,45024
2021-11-24,12450,한화에어로스페이스,45481,45481,44004,44718
2021-11-25,12450,한화에어로스페이스,44870,45685,44667,45228
2021-11-26,12450,한화에어로스페이스,45226,45430,43596,43852
2021-11-29,12450,한화에어로스페이스,42272,43851,42170,43088
2021-11-30,12450,한화에어로스페이스,43138,44003,40948,41407
2021-12-01,12450,한화에어로스페이스,41254,42884,41050,42630
2021-12-02,12450,한화에어로스페이스,42018,44258,41712,44056
2021-12-03,12450,한화에어로스페이스,44056,44565,43648,44056
2021-12-06,12450,한화에어로스페이스,43902,45278,43241,44922
2021-12-07,12450,한화에어로스페이스,45176,45736,44717,45635
2021-12-08,12450,한화에어로스페이스,45940,46602,45023,45177
2021-12-09,12450,한화에어로스페이스,45430,48385,45379,48131
2021-12-10,12450,한화에어로스페이스,48180,50167,47366,47774
2021-12-13,12450,한화에어로스페이스,48232,49811,47825,48284
2021-12-14,12450,한화에어로스페이스,48893,48945,47162,47214
2021-12-15,12450,한화에어로스페이스,47162,47722,46347,46908
2021-12-16,12450,한화에어로스페이스,47213,47876,46296,46603
2021-12-17,12450,한화에어로스페이스,46245,48029,46245,48029
2021-12-20,12450,한화에어로스페이스,47824,47824,46857,46858
2021-12-21,12450,한화에어로스페이스,47009,47365,46296,46755
2021-12-22,12450,한화에어로스페이스,47010,47163,46398,46654
2021-12-23,12450,한화에어로스페이스,46755,47213,46347,46959
2021-12-24,12450,한화에어로스페이스,47010,47876,47010,47622
2021-12-27,12450,한화에어로스페이스,47467,48486,47467,47825
2021-12-28,12450,한화에어로스페이스,48078,48130,47264,47876
2021-12-29,12450,한화에어로스페이스,47874,49606,47264,49149
2021-12-30,12450,한화에어로스페이스,49251,49454,48232,48895
2022-01-03,12450,한화에어로스페이스,49200,50779,48792,50525
2022-01-04,12450,한화에어로스페이스,50880,51848,50421,51339
2022-01-05,12450,한화에어로스페이스,51237,52154,50829,51849
2022-01-06,12450,한화에어로스페이스,50880,52154,50321,50321
2022-01-07,12450,한화에어로스페이스,50422,51746,50116,51034
2022-01-10,12450,한화에어로스페이스,51441,52663,51033,52053
2022-01-11,12450,한화에어로스페이스,52459,52663,50778,51136
2022-01-12,12450,한화에어로스페이스,51236,52153,51236,51339
2022-01-13,12450,한화에어로스페이스,51746,54191,51543,53479
2022-01-14,12450,한화에어로스페이스,53376,54192,52766,53887
2022-01-17,12450,한화에어로스페이스,55006,55108,53071,53479
2022-01-18,12450,한화에어로스페이스,53682,54599,52358,52970
2022-01-19,12450,한화에어로스페이스,51949,53885,51746,52460
2022-01-20,12450,한화에어로스페이스,53172,55515,52968,54803
2022-01-21,12450,한화에어로스페이스,54089,55006,52968,54497
2022-01-24,12450,한화에어로스페이스,53275,53784,49048,49252
2022-01-25,12450,한화에어로스페이스,49250,50269,48690,49404
2022-01-26,12450,한화에어로스페이스,49148,50472,49148,49506
2022-01-27,12450,한화에어로스페이스,49963,50116,47264,47723
2022-01-28,12450,한화에어로스페이스,47723,49352,47111,48691
2022-02-03,12450,한화에어로스페이스,51847,52051,48384,48436
2022-02-04,12450,한화에어로스페이스,48385,49250,47927,49048
2022-02-07,12450,한화에어로스페이스,49912,52662,49658,51339
2022-02-08,12450,한화에어로스페이스,51440,51950,50422,51034
2022-02-09,12450,한화에어로스페이스,51440,51644,49912,50066
2022-02-10,12450,한화에어로스페이스,50268,50421,48791,49709
2022-02-11,12450,한화에어로스페이스,49403,49708,48537,48589
2022-02-14,12450,한화에어로스페이스,48588,49403,46551,47265
